time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-15T15:15:13.620Z,60.5998,-150.1764,34.3,1.4,ml,,,,0.35,ak,ak019d8jsp36,2019-10-15T15:18:06.698Z,"33km ENE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-15T15:09:54.440Z,37.9523315,-122.0686646,11.65,1.74,md,29,60,0.07416,0.08,nc,nc73292260,2019-10-15T15:20:46.402Z,"1km NW of Pleasant Hill, CA",earthquake,0.27,0.47,0.1,22,automatic,nc,nc
2019-10-15T15:06:29.950Z,69.6561,-144.2681,10.9,2.6,ml,,,,0.95,ak,ak019d8jqsw7,2019-10-15T15:15:39.483Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-15T14:42:03.333Z,-57.0424,-25.0944,10,4.9,mb,,129,7.012,0.67,us,us70005ubv,2019-10-15T15:05:28.040Z,"133km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.2,1.9,0.095,35,reviewed,us,us
2019-10-15T14:37:14.540Z,35.6273333,-117.432,3.1,1.61,ml,27,54,0.03831,0.15,ci,ci39133592,2019-10-15T14:47:56.460Z,"16km S of Searles Valley, CA",earthquake,0.22,0.28,0.153,23,automatic,ci,ci
2019-10-15T14:36:29.244Z,60.4126,-148.5271,0,2.1,ml,,,,1.16,ak,ak019d8jbsp4,2019-10-15T14:45:24.638Z,"41km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-15T14:26:31.630Z,35.6266667,-117.3645,1.69,1.32,ml,25,144,0.06161,0.21,ci,ci39133584,2019-10-15T14:37:38.180Z,"15km S of Trona, CA",earthquake,0.36,0.49,0.187,16,automatic,ci,ci
2019-10-15T14:16:29.313Z,63.8668,-149.282,117.7,2.3,ml,,,,0.67,ak,ak019d8j7iob,2019-10-15T14:28:09.516Z,"15km W of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-15T14:12:13.040Z,35.6731667,-117.3726667,15.67,0.95,ml,14,190,0.04231,0.32,ci,ci39133552,2019-10-15T14:15:45.621Z,"10km S of Trona, CA",earthquake,1.59,2.28,0.196,7,automatic,ci,ci
2019-10-15T13:49:53.140Z,37.7608,-116.1137,2.1,1.2,ml,12,173.99,0.536,0.28,nn,nn00707438,2019-10-15T14:28:00.371Z,"52km SSE of Warm Springs, Nevada",earthquake,,24.6,,,automatic,nn,nn
2019-10-15T13:35:29.538Z,62.0803,-150.918,62,1.9,ml,,,,0.5,ak,ak019d8iq5fd,2019-10-15T13:48:01.011Z,"50km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-15T13:30:47.560Z,36.6267,-115.985,15.3,2.3,ml,33,52.25,0.032,0.17,nn,nn00707434,2019-10-15T13:34:04.153Z,"46km N of Pahrump, Nevada",earthquake,,0.8,,,automatic,nn,nn
2019-10-15T13:27:31.574Z,61.852,-149.2887,20.7,1.7,ml,,,,0.78,ak,ak019d8iofuh,2019-10-15T13:32:07.159Z,"12km NNW of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-15T13:17:15.470Z,37.5073,-114.329,6.2,1.6,ml,8,339.81,0.451,0.16,nn,nn00707430,2019-10-15T13:29:19.100Z,"20km SE of Caliente, Nevada",earthquake,,8.6,,,automatic,nn,nn
2019-10-15T13:09:42.689Z,51.6554,-178.39,10,4.4,mb,,176,0.793,0.78,us,us70005ubn,2019-10-15T14:41:24.040Z,"30km SW of Tanaga Volcano, Alaska",earthquake,8.6,2,0.086,39,reviewed,us,us
